date,1. open,2. high,3. low,4. close,5. volume
2023-06-27 11:36:00,15.43,15.445,15.43,15.44,7947.0
2023-06-27 11:37:00,15.435,15.44,15.421,15.423,9601.0
2023-06-27 11:38:00,15.427,15.435,15.42,15.435,3661.0
2023-06-27 11:39:00,15.436,15.45,15.435,15.45,10251.0
2023-06-27 11:40:00,15.445,15.445,15.42,15.421,8940.0
2023-06-27 11:41:00,15.42,15.435,15.41,15.435,10285.0
2023-06-27 11:42:00,15.435,15.45,15.428,15.428,16558.0
2023-06-27 11:43:00,15.425,15.43,15.41,15.42,38281.0
2023-06-27 11:44:00,15.43,15.44,15.43,15.44,12126.0
2023-06-27 11:45:00,15.44,15.445,15.42,15.425,10075.0
2023-06-27 11:46:00,15.42,15.425,15.4,15.405,5593.0
2023-06-27 11:47:00,15.4,15.4,15.385,15.395,10824.0
2023-06-27 11:48:00,15.39,15.39,15.375,15.375,4921.0
2023-06-27 11:49:00,15.375,15.4,15.37,15.4,14581.0
2023-06-27 11:50:00,15.4,15.41,15.39,15.405,7731.0
2023-06-27 11:51:00,15.405,15.41,15.4,15.405,6058.0
2023-06-27 11:52:00,15.409,15.41,15.39,15.39,6253.0
2023-06-27 11:53:00,15.395,15.4,15.39,15.395,4887.0
2023-06-27 11:54:00,15.39,15.41,15.39,15.405,5690.0
2023-06-27 11:55:00,15.41,15.41,15.4,15.4,6408.0
2023-06-27 11:56:00,15.4,15.41,15.395,15.395,7746.0
2023-06-27 11:57:00,15.39,15.395,15.36,15.37,9876.0
2023-06-27 11:58:00,15.37,15.38,15.36,15.375,6297.0
2023-06-27 11:59:00,15.38,15.38,15.361,15.365,7360.0
2023-06-27 12:00:00,15.369,15.37,15.34,15.35,9687.0
2023-06-27 12:01:00,15.35,15.36,15.34,15.35,15779.0
2023-06-27 12:02:00,15.355,15.38,15.355,15.37,6058.0
2023-06-27 12:03:00,15.37,15.37,15.365,15.37,716.0
2023-06-27 12:04:00,15.36,15.38,15.36,15.375,6837.0
2023-06-27 12:05:00,15.38,15.41,15.38,15.41,8294.0
2023-06-27 12:06:00,15.41,15.41,15.4,15.405,9399.0
2023-06-27 12:07:00,15.405,15.41,15.395,15.405,8396.0
2023-06-27 12:08:00,15.41,15.43,15.41,15.43,7800.0
2023-06-27 12:09:00,15.425,15.43,15.415,15.415,10409.0
2023-06-27 12:10:00,15.42,15.42,15.403,15.42,11151.0
2023-06-27 12:11:00,15.425,15.425,15.41,15.415,9153.0
2023-06-27 12:12:00,15.41,15.41,15.39,15.39,5454.0
2023-06-27 12:13:00,15.4,15.415,15.395,15.415,5754.0
2023-06-27 12:14:00,15.415,15.42,15.415,15.42,1353.0
2023-06-27 12:15:00,15.415,15.43,15.415,15.425,3514.0
2023-06-27 12:16:00,15.425,15.43,15.415,15.415,8521.0
2023-06-27 12:17:00,15.415,15.415,15.391,15.4,13729.0
2023-06-27 12:18:00,15.396,15.396,15.375,15.375,11046.0
2023-06-27 12:19:00,15.375,15.405,15.375,15.392,11018.0
2023-06-27 12:20:00,15.4,15.4,15.389,15.4,8025.0
2023-06-27 12:21:00,15.415,15.415,15.41,15.41,4059.0
2023-06-27 12:22:00,15.42,15.43,15.41,15.42,6111.0
2023-06-27 12:23:00,15.425,15.426,15.41,15.415,5760.0
2023-06-27 12:24:00,15.42,15.42,15.415,15.416,1016.0
2023-06-27 12:25:00,15.42,15.435,15.42,15.435,11289.0
2023-06-27 12:26:00,15.435,15.445,15.43,15.436,14297.0
2023-06-27 12:27:00,15.435,15.44,15.43,15.44,10302.0
2023-06-27 12:28:00,15.435,15.44,15.43,15.435,8888.0
2023-06-27 12:29:00,15.43,15.435,15.425,15.43,7223.0
2023-06-27 12:30:00,15.425,15.43,15.415,15.42,4050.0
2023-06-27 12:31:00,15.42,15.425,15.42,15.425,8931.0
2023-06-27 12:32:00,15.425,15.425,15.41,15.42,27286.0
2023-06-27 12:33:00,15.415,15.415,15.405,15.41,3606.0
2023-06-27 12:34:00,15.41,15.41,15.385,15.405,22767.0
2023-06-27 12:35:00,15.405,15.415,15.39,15.41,5060.0
2023-06-27 12:36:00,15.41,15.415,15.405,15.405,5923.0
2023-06-27 12:37:00,15.405,15.405,15.39,15.395,4502.0
2023-06-27 12:38:00,15.395,15.42,15.395,15.415,27185.0
2023-06-27 12:39:00,15.413,15.416,15.413,15.415,1036.0
2023-06-27 12:40:00,15.41,15.415,15.394,15.394,14608.0
2023-06-27 12:41:00,15.395,15.395,15.39,15.395,7891.0
2023-06-27 12:42:00,15.395,15.405,15.395,15.405,6834.0
2023-06-27 12:43:00,15.41,15.415,15.405,15.41,2630.0
2023-06-27 12:44:00,15.415,15.42,15.41,15.415,3930.0
2023-06-27 12:45:00,15.415,15.42,15.41,15.415,2194.0
2023-06-27 12:46:00,15.415,15.42,15.41,15.415,5197.0
2023-06-27 12:47:00,15.415,15.425,15.41,15.425,7321.0
2023-06-27 12:48:00,15.42,15.43,15.416,15.416,3286.0
2023-06-27 12:49:00,15.415,15.42,15.415,15.415,4718.0
2023-06-27 12:50:00,15.412,15.425,15.412,15.415,7479.0
2023-06-27 12:51:00,15.42,15.42,15.415,15.415,5248.0
2023-06-27 12:52:00,15.42,15.425,15.415,15.425,4775.0
2023-06-27 12:53:00,15.42,15.425,15.405,15.415,14419.0
2023-06-27 12:54:00,15.415,15.415,15.4,15.402,2904.0
2023-06-27 12:55:00,15.402,15.405,15.39,15.39,9091.0
2023-06-27 12:56:00,15.39,15.395,15.385,15.395,17893.0
2023-06-27 12:57:00,15.39,15.395,15.37,15.375,25477.0
2023-06-27 12:58:00,15.375,15.375,15.36,15.37,14264.0
2023-06-27 12:59:00,15.37,15.385,15.37,15.385,9185.0
2023-06-27 13:00:00,15.38,15.38,15.35,15.365,17972.0
2023-06-27 13:01:00,15.365,15.375,15.361,15.375,7905.0
2023-06-27 13:02:00,15.371,15.38,15.37,15.38,7522.0
2023-06-27 13:03:00,15.38,15.38,15.374,15.375,4441.0
2023-06-27 13:04:00,15.375,15.38,15.37,15.375,3222.0
2023-06-27 13:05:00,15.38,15.39,15.38,15.39,9195.0
2023-06-27 13:06:00,15.38,15.385,15.36,15.36,10916.0
2023-06-27 13:07:00,15.35,15.35,15.34,15.345,5719.0
2023-06-27 13:08:00,15.34,15.345,15.34,15.34,1848.0
2023-06-27 13:09:00,15.345,15.349,15.34,15.34,3954.0
2023-06-27 13:10:00,15.345,15.345,15.333,15.345,9674.0
2023-06-27 13:11:00,15.34,15.365,15.34,15.359,18239.0
2023-06-27 13:12:00,15.355,15.359,15.351,15.355,7348.0
2023-06-27 13:13:00,15.35,15.36,15.34,15.36,9595.0
2023-06-27 13:14:00,15.36,15.379,15.355,15.375,22565.0
2023-06-27 13:15:00,15.37,15.375,15.365,15.365,13898.0
2023-06-27 13:16:00,15.37,15.4,15.365,15.4,12174.0
2023-06-27 13:17:00,15.398,15.41,15.398,15.405,11936.0
2023-06-27 13:18:00,15.4,15.41,15.4,15.4,7977.0
2023-06-27 13:19:00,15.405,15.405,15.395,15.395,6420.0
2023-06-27 13:20:00,15.4,15.42,15.4,15.415,9466.0
2023-06-27 13:21:00,15.41,15.415,15.4,15.405,7707.0
2023-06-27 13:22:00,15.41,15.41,15.402,15.41,4012.0
2023-06-27 13:23:00,15.41,15.43,15.405,15.43,49628.0
2023-06-27 13:24:00,15.425,15.425,15.42,15.42,11567.0
2023-06-27 13:25:00,15.425,15.425,15.42,15.425,9879.0
2023-06-27 13:26:00,15.42,15.425,15.42,15.422,5345.0
2023-06-27 13:27:00,15.42,15.43,15.42,15.42,9647.0
2023-06-27 13:28:00,15.425,15.425,15.4,15.415,11114.0
2023-06-27 13:29:00,15.415,15.425,15.41,15.42,9544.0
2023-06-27 13:30:00,15.42,15.435,15.42,15.435,11454.0
2023-06-27 13:31:00,15.44,15.44,15.43,15.435,4212.0
2023-06-27 13:32:00,15.435,15.44,15.43,15.435,5248.0
2023-06-27 13:33:00,15.44,15.44,15.412,15.415,18679.0
2023-06-27 13:34:00,15.42,15.43,15.415,15.425,8805.0
2023-06-27 13:35:00,15.425,15.43,15.42,15.43,5995.0
2023-06-27 13:36:00,15.425,15.43,15.42,15.425,5326.0
2023-06-27 13:37:00,15.42,15.425,15.415,15.425,6594.0
2023-06-27 13:38:00,15.42,15.428,15.415,15.42,14854.0
2023-06-27 13:39:00,15.425,15.43,15.42,15.43,5514.0
2023-06-27 13:40:00,15.425,15.445,15.42,15.445,16954.0
2023-06-27 13:41:00,15.445,15.445,15.435,15.44,16609.0
2023-06-27 13:42:00,15.435,15.44,15.43,15.435,5819.0
2023-06-27 13:43:00,15.43,15.44,15.43,15.43,4134.0
2023-06-27 13:44:00,15.43,15.435,15.42,15.425,9138.0
2023-06-27 13:45:00,15.425,15.425,15.41,15.422,10216.0
2023-06-27 13:46:00,15.428,15.43,15.42,15.42,3997.0
2023-06-27 13:47:00,15.425,15.425,15.41,15.41,3613.0
2023-06-27 13:48:00,15.415,15.43,15.415,15.422,4833.0
2023-06-27 13:49:00,15.425,15.429,15.415,15.415,8214.0
2023-06-27 13:50:00,15.415,15.42,15.41,15.415,4876.0
2023-06-27 13:51:00,15.42,15.43,15.42,15.42,6679.0
2023-06-27 13:52:00,15.425,15.43,15.42,15.427,3630.0
2023-06-27 13:53:00,15.425,15.43,15.415,15.415,7602.0
2023-06-27 13:54:00,15.415,15.43,15.415,15.425,11906.0
2023-06-27 13:55:00,15.43,15.43,15.42,15.43,8526.0
2023-06-27 13:56:00,15.43,15.43,15.41,15.425,18572.0
2023-06-27 13:57:00,15.425,15.425,15.42,15.425,6701.0
2023-06-27 13:58:00,15.42,15.44,15.42,15.433,10835.0
2023-06-27 13:59:00,15.44,15.44,15.43,15.431,2519.0
2023-06-27 14:00:00,15.43,15.44,15.43,15.44,8092.0
2023-06-27 14:01:00,15.435,15.435,15.425,15.43,9044.0
2023-06-27 14:02:00,15.44,15.44,15.43,15.435,2941.0
2023-06-27 14:03:00,15.435,15.455,15.435,15.455,35539.0
2023-06-27 14:04:00,15.455,15.455,15.44,15.447,18179.0
2023-06-27 14:05:00,15.448,15.448,15.425,15.425,9649.0
2023-06-27 14:06:00,15.425,15.43,15.415,15.43,9480.0
2023-06-27 14:07:00,15.425,15.425,15.42,15.425,6915.0
2023-06-27 14:08:00,15.425,15.428,15.42,15.425,8474.0
2023-06-27 14:09:00,15.42,15.42,15.39,15.39,12330.0
2023-06-27 14:10:00,15.395,15.4,15.39,15.395,5717.0
2023-06-27 14:11:00,15.4,15.42,15.39,15.415,21951.0
2023-06-27 14:12:00,15.41,15.415,15.39,15.4,22997.0
2023-06-27 14:13:00,15.405,15.405,15.39,15.405,16039.0
2023-06-27 14:14:00,15.4,15.405,15.4,15.405,2932.0
2023-06-27 14:15:00,15.41,15.445,15.41,15.445,20496.0
2023-06-27 14:16:00,15.445,15.475,15.445,15.475,27014.0
2023-06-27 14:17:00,15.48,15.495,15.48,15.485,25241.0
2023-06-27 14:18:00,15.485,15.515,15.48,15.515,43868.0
2023-06-27 14:19:00,15.515,15.525,15.5,15.521,19794.0
2023-06-27 14:20:00,15.525,15.545,15.52,15.532,27291.0
2023-06-27 14:21:00,15.535,15.54,15.51,15.521,29804.0
2023-06-27 14:22:00,15.525,15.525,15.515,15.525,7609.0
2023-06-27 14:23:00,15.525,15.53,15.51,15.525,17925.0
2023-06-27 14:24:00,15.53,15.53,15.52,15.525,9546.0
2023-06-27 14:25:00,15.525,15.53,15.521,15.525,10151.0
2023-06-27 14:26:00,15.525,15.545,15.525,15.533,12368.0
2023-06-27 14:27:00,15.535,15.545,15.535,15.545,7159.0
2023-06-27 14:28:00,15.545,15.562,15.54,15.562,6775.0
2023-06-27 14:29:00,15.56,15.575,15.56,15.575,18367.0
2023-06-27 14:30:00,15.575,15.58,15.545,15.549,16096.0
2023-06-27 14:31:00,15.55,15.55,15.535,15.54,16525.0
2023-06-27 14:32:00,15.53,15.538,15.521,15.525,12129.0
2023-06-27 14:33:00,15.525,15.538,15.52,15.53,12710.0
2023-06-27 14:34:00,15.535,15.535,15.495,15.505,61999.0
2023-06-27 14:35:00,15.51,15.51,15.5,15.5,3549.0
2023-06-27 14:36:00,15.505,15.53,15.505,15.53,7863.0
2023-06-27 14:37:00,15.52,15.558,15.52,15.558,24203.0
2023-06-27 14:38:00,15.56,15.56,15.545,15.55,7345.0
2023-06-27 14:39:00,15.56,15.575,15.54,15.545,29309.0
2023-06-27 14:40:00,15.545,15.545,15.52,15.525,12062.0
2023-06-27 14:41:00,15.525,15.548,15.525,15.54,11749.0
2023-06-27 14:42:00,15.54,15.54,15.535,15.54,804.0
2023-06-27 14:43:00,15.54,15.545,15.525,15.525,9470.0
2023-06-27 14:44:00,15.53,15.54,15.53,15.54,2342.0
2023-06-27 14:45:00,15.54,15.54,15.53,15.535,3592.0
2023-06-27 14:46:00,15.53,15.535,15.51,15.515,7909.0
2023-06-27 14:47:00,15.515,15.525,15.515,15.52,5057.0
2023-06-27 14:48:00,15.53,15.53,15.51,15.51,17574.0
2023-06-27 14:49:00,15.51,15.52,15.51,15.515,3261.0
2023-06-27 14:50:00,15.515,15.52,15.51,15.52,3220.0
2023-06-27 14:51:00,15.52,15.54,15.52,15.54,10590.0
2023-06-27 14:52:00,15.54,15.54,15.53,15.54,7373.0
2023-06-27 14:53:00,15.54,15.55,15.54,15.545,7390.0
2023-06-27 14:54:00,15.545,15.545,15.535,15.545,9691.0
2023-06-27 14:55:00,15.545,15.545,15.535,15.54,11887.0
2023-06-27 14:56:00,15.53,15.54,15.53,15.535,3264.0
2023-06-27 14:57:00,15.535,15.535,15.51,15.51,12470.0
2023-06-27 14:58:00,15.515,15.525,15.51,15.51,11627.0
2023-06-27 14:59:00,15.519,15.535,15.519,15.52,11761.0
2023-06-27 15:00:00,15.53,15.54,15.53,15.535,5662.0
2023-06-27 15:01:00,15.535,15.55,15.535,15.55,5744.0
2023-06-27 15:02:00,15.545,15.55,15.535,15.545,10038.0
2023-06-27 15:03:00,15.535,15.538,15.51,15.515,17250.0
2023-06-27 15:04:00,15.515,15.52,15.515,15.515,1286.0
2023-06-27 15:05:00,15.515,15.52,15.515,15.515,4039.0
2023-06-27 15:06:00,15.511,15.52,15.511,15.515,10755.0
2023-06-27 15:07:00,15.52,15.525,15.515,15.52,26101.0
2023-06-27 15:08:00,15.515,15.52,15.51,15.515,16087.0
2023-06-27 15:09:00,15.515,15.525,15.511,15.511,12159.0
2023-06-27 15:10:00,15.518,15.52,15.513,15.515,4648.0
2023-06-27 15:11:00,15.515,15.518,15.51,15.515,2989.0
2023-06-27 15:12:00,15.51,15.52,15.51,15.52,1891.0
2023-06-27 15:13:00,15.52,15.525,15.51,15.52,22528.0
2023-06-27 15:14:00,15.52,15.525,15.515,15.515,18049.0
2023-06-27 15:15:00,15.515,15.525,15.51,15.515,19503.0
2023-06-27 15:16:00,15.515,15.55,15.51,15.55,90312.0
2023-06-27 15:17:00,15.552,15.56,15.545,15.545,10662.0
2023-06-27 15:18:00,15.547,15.555,15.547,15.555,8983.0
2023-06-27 15:19:00,15.56,15.56,15.55,15.56,1758.0
2023-06-27 15:20:00,15.56,15.56,15.55,15.555,4973.0
2023-06-27 15:21:00,15.555,15.555,15.525,15.525,14403.0
2023-06-27 15:22:00,15.525,15.53,15.52,15.525,1880.0
2023-06-27 15:23:00,15.528,15.535,15.525,15.53,7664.0
2023-06-27 15:24:00,15.525,15.55,15.525,15.55,9734.0
2023-06-27 15:25:00,15.55,15.555,15.545,15.545,9089.0
2023-06-27 15:26:00,15.545,15.55,15.545,15.545,2320.0
2023-06-27 15:27:00,15.545,15.55,15.54,15.54,9525.0
2023-06-27 15:28:00,15.55,15.56,15.541,15.553,15580.0
2023-06-27 15:29:00,15.56,15.575,15.56,15.575,23431.0
2023-06-27 15:30:00,15.575,15.58,15.565,15.565,9543.0
2023-06-27 15:31:00,15.568,15.58,15.568,15.575,6389.0
2023-06-27 15:32:00,15.58,15.59,15.573,15.575,21130.0
2023-06-27 15:33:00,15.575,15.6,15.575,15.6,12451.0
2023-06-27 15:34:00,15.595,15.6,15.585,15.585,13863.0
2023-06-27 15:35:00,15.585,15.585,15.58,15.585,8035.0
2023-06-27 15:36:00,15.59,15.595,15.585,15.595,11917.0
2023-06-27 15:37:00,15.595,15.6,15.59,15.595,6810.0
2023-06-27 15:38:00,15.595,15.62,15.595,15.62,28273.0
2023-06-27 15:39:00,15.615,15.63,15.6,15.61,36758.0
2023-06-27 15:40:00,15.605,15.615,15.605,15.615,8604.0
2023-06-27 15:41:00,15.615,15.62,15.61,15.618,6928.0
2023-06-27 15:42:00,15.615,15.62,15.61,15.615,4397.0
2023-06-27 15:43:00,15.615,15.62,15.605,15.615,18995.0
2023-06-27 15:44:00,15.615,15.63,15.615,15.63,20458.0
2023-06-27 15:45:00,15.625,15.625,15.61,15.615,31058.0
2023-06-27 15:46:00,15.615,15.62,15.61,15.61,8318.0
2023-06-27 15:47:00,15.615,15.618,15.585,15.595,31167.0
2023-06-27 15:48:00,15.595,15.605,15.585,15.605,15963.0
2023-06-27 15:49:00,15.605,15.605,15.6,15.6,4524.0
2023-06-27 15:50:00,15.6,15.6,15.56,15.575,44803.0
2023-06-27 15:51:00,15.575,15.58,15.57,15.575,15228.0
2023-06-27 15:52:00,15.57,15.59,15.57,15.58,23140.0
2023-06-27 15:53:00,15.585,15.6,15.585,15.6,47133.0
2023-06-27 15:54:00,15.6,15.6,15.58,15.58,68575.0
2023-06-27 15:55:00,15.585,15.59,15.57,15.575,29242.0
2023-06-27 15:56:00,15.57,15.58,15.53,15.544,106399.0
2023-06-27 15:57:00,15.545,15.55,15.53,15.55,35545.0
2023-06-27 15:58:00,15.545,15.56,15.543,15.56,43554.0
2023-06-27 15:59:00,15.56,15.58,15.555,15.57,194097.0
2023-06-27 16:00:00,15.57,15.57,15.57,15.57,594873.0
2023-06-27 16:03:00,15.44,15.44,15.44,15.44,320.0
2023-06-27 16:04:00,15.48,15.48,15.48,15.48,1300.0
2023-06-27 16:05:00,15.61,15.61,15.61,15.61,50.0
2023-06-27 16:08:00,15.43,15.43,15.43,15.43,334.0
2023-06-27 16:10:00,15.57,15.57,15.432,15.432,265643.0
2023-06-27 16:11:00,15.54,15.54,15.52,15.52,501.0
2023-06-27 16:12:00,15.43,15.43,15.43,15.43,9.0
2023-06-27 16:16:00,15.432,15.432,15.432,15.432,500.0
2023-06-27 16:28:00,15.53,15.53,15.5,15.5,4.0
2023-06-27 16:33:00,15.5,15.5,15.5,15.5,322.0
2023-06-27 16:38:00,15.54,15.54,15.54,15.54,130.0
2023-06-27 16:39:00,15.49,15.49,15.49,15.49,2.0
2023-06-27 16:44:00,15.5,15.5,15.5,15.5,17.0
2023-06-27 16:45:00,15.492,15.5,15.492,15.5,11.0
2023-06-27 16:46:00,15.49,15.49,15.49,15.49,1.0
2023-06-27 16:51:00,15.52,15.52,15.52,15.52,1.0
2023-06-27 16:55:00,15.51,15.51,15.51,15.51,1.0
2023-06-27 16:58:00,15.52,15.53,15.52,15.53,119.0
2023-06-27 16:59:00,15.54,15.54,15.54,15.54,81.0
2023-06-27 17:00:00,15.51,15.51,15.51,15.51,50.0
2023-06-27 17:01:00,15.54,15.54,15.54,15.54,300.0
2023-06-27 17:02:00,15.539,15.539,15.539,15.539,200.0
2023-06-27 17:03:00,15.51,15.51,15.51,15.51,5.0
2023-06-27 17:05:00,15.5,15.5,15.5,15.5,1.0
2023-06-27 17:06:00,15.54,15.54,15.54,15.54,100.0
2023-06-27 17:07:00,15.52,15.52,15.52,15.52,30.0
2023-06-27 17:12:00,15.51,15.51,15.51,15.51,1.0
2023-06-27 17:18:00,15.55,15.55,15.54,15.54,50.0
2023-06-27 17:26:00,15.52,15.52,15.52,15.52,3.0
2023-06-27 17:42:00,15.51,15.51,15.51,15.51,2.0
2023-06-27 17:44:00,15.54,15.57,15.54,15.55,55.0
2023-06-27 18:00:00,15.62,15.62,15.62,15.62,650.0
2023-06-27 18:11:00,15.51,15.51,15.51,15.51,3.0
2023-06-27 18:17:00,15.51,15.51,15.51,15.51,6.0
2023-06-27 18:20:00,15.62,15.62,15.62,15.62,100.0
2023-06-27 18:24:00,15.5,15.5,15.5,15.5,50.0
2023-06-27 18:30:00,15.57,15.619,15.57,15.619,266012.0
2023-06-27 18:35:00,15.62,15.62,15.62,15.62,7.0
2023-06-27 18:42:00,15.58,15.58,15.58,15.58,6.0
2023-06-27 18:52:00,15.51,15.55,15.51,15.55,70.0
2023-06-27 18:54:00,15.6,15.6,15.6,15.6,1.0
2023-06-27 19:00:00,15.57,15.57,15.57,15.57,265612.0
2023-06-27 19:03:00,15.51,15.51,15.51,15.51,50.0
2023-06-27 19:04:00,15.501,15.501,15.5,15.5,600.0
2023-06-27 19:05:00,15.5,15.5,15.5,15.5,10.0
2023-06-27 19:08:00,15.5,15.5,15.5,15.5,200.0
2023-06-27 19:12:00,15.49,15.51,15.49,15.51,943.0
2023-06-27 19:20:00,15.49,15.5,15.49,15.5,190.0
2023-06-27 19:23:00,15.62,15.62,15.62,15.62,10.0
2023-06-27 19:44:00,15.61,15.61,15.61,15.61,5.0
2023-06-27 19:47:00,15.48,15.48,15.44,15.44,410.0
2023-06-28 04:00:00,15.62,15.62,15.62,15.62,100.0
2023-06-28 04:48:00,15.48,15.5,15.48,15.5,400.0
2023-06-28 05:05:00,15.5,15.5,15.5,15.5,100.0
2023-06-28 05:17:00,15.49,15.49,15.49,15.49,718.0
2023-06-28 05:18:00,15.49,15.49,15.49,15.49,3.0
2023-06-28 05:22:00,15.49,15.49,15.49,15.49,159.0
2023-06-28 05:23:00,15.49,15.49,15.49,15.49,5.0
2023-06-28 05:24:00,15.49,15.49,15.49,15.49,5.0
2023-06-28 05:26:00,15.49,15.49,15.49,15.49,5.0
2023-06-28 05:27:00,15.49,15.49,15.49,15.49,5.0
2023-06-28 05:28:00,15.49,15.49,15.49,15.49,5.0
2023-06-28 05:29:00,15.46,15.49,15.46,15.49,105.0
2023-06-28 05:30:00,15.49,15.49,15.49,15.49,35.0
2023-06-28 05:31:00,15.49,15.49,15.49,15.49,10.0
2023-06-28 05:32:00,15.49,15.49,15.49,15.49,48.0
2023-06-28 05:34:00,15.45,15.45,15.31,15.31,100.0
2023-06-28 05:37:00,15.4,15.4,15.4,15.4,40.0
2023-06-28 05:38:00,15.43,15.43,15.43,15.43,1.0
2023-06-28 05:39:00,15.43,15.43,15.3,15.3,24.0
2023-06-28 05:58:00,15.46,15.46,15.46,15.46,100.0
2023-06-28 06:10:00,15.49,15.49,15.49,15.49,350.0
2023-06-28 06:39:00,15.49,15.5,15.49,15.5,922.0
2023-06-28 06:43:00,15.47,15.47,15.47,15.47,8.0
2023-06-28 06:56:00,15.54,15.54,15.54,15.54,5.0
2023-06-28 07:07:00,15.5,15.5,15.5,15.5,1500.0
2023-06-28 07:09:00,15.5,15.5,15.5,15.5,100.0
2023-06-28 07:10:00,15.49,15.49,15.49,15.49,95.0
2023-06-28 07:43:00,15.48,15.51,15.48,15.5,300.0
2023-06-28 07:57:00,15.54,15.54,15.46,15.46,1005.0
2023-06-28 08:00:00,15.47,15.59,15.47,15.59,25.0
2023-06-28 08:01:00,15.52,15.52,15.05,15.462,41.0
2023-06-28 08:02:00,15.52,15.52,15.52,15.52,41.0
2023-06-28 08:03:00,15.56,15.56,15.56,15.56,100.0
2023-06-28 08:10:00,15.434,15.434,15.434,15.434,10.0
2023-06-28 08:16:00,15.432,15.432,15.432,15.432,35.0
2023-06-28 08:22:00,15.432,15.432,15.432,15.432,400.0
2023-06-28 08:31:00,15.47,15.48,15.47,15.48,425.0
2023-06-28 08:40:00,15.441,15.441,15.441,15.441,16.0
2023-06-28 08:44:00,15.56,15.56,15.56,15.56,200.0
2023-06-28 08:52:00,15.56,15.56,15.56,15.56,13.0
2023-06-28 08:57:00,15.45,15.45,15.45,15.45,2.0
2023-06-28 09:05:00,15.46,15.46,15.44,15.44,50.0
2023-06-28 09:08:00,15.51,15.51,15.45,15.51,605.0
2023-06-28 09:09:00,15.5,15.5,15.5,15.5,1.0
2023-06-28 09:21:00,15.43,15.43,15.43,15.43,1.0
2023-06-28 09:23:00,15.43,15.43,15.4,15.42,674.0
2023-06-28 09:24:00,15.4,15.4,15.4,15.4,100.0
2023-06-28 09:29:00,15.4,15.4,15.37,15.37,924.0
2023-06-28 09:30:00,15.4,15.42,15.36,15.401,70270.0
2023-06-28 09:31:00,15.41,15.41,15.33,15.34,12190.0
2023-06-28 09:32:00,15.34,15.41,15.31,15.385,11524.0
2023-06-28 09:33:00,15.385,15.41,15.36,15.41,9187.0
2023-06-28 09:34:00,15.4,15.42,15.4,15.411,3592.0
2023-06-28 09:35:00,15.42,15.44,15.41,15.425,6217.0
2023-06-28 09:36:00,15.42,15.46,15.42,15.42,13470.0
2023-06-28 09:37:00,15.43,15.46,15.405,15.405,17807.0
2023-06-28 09:38:00,15.405,15.45,15.4,15.4,13075.0
2023-06-28 09:39:00,15.39,15.41,15.38,15.385,25988.0
2023-06-28 09:40:00,15.39,15.405,15.365,15.4,27442.0
2023-06-28 09:41:00,15.395,15.405,15.375,15.38,19052.0
2023-06-28 09:42:00,15.375,15.375,15.28,15.31,22921.0
2023-06-28 09:43:00,15.315,15.32,15.28,15.305,59366.0
2023-06-28 09:44:00,15.307,15.31,15.25,15.285,65383.0
2023-06-28 09:45:00,15.28,15.285,15.23,15.235,33114.0
2023-06-28 09:46:00,15.24,15.25,15.185,15.2,28269.0
2023-06-28 09:47:00,15.19,15.21,15.17,15.17,46190.0
2023-06-28 09:48:00,15.17,15.23,15.17,15.23,25383.0
2023-06-28 09:49:00,15.23,15.26,15.225,15.245,23853.0
2023-06-28 09:50:00,15.24,15.25,15.2,15.25,41705.0
2023-06-28 09:51:00,15.245,15.305,15.245,15.29,35116.0
2023-06-28 09:52:00,15.28,15.36,15.275,15.34,30657.0
2023-06-28 09:53:00,15.335,15.337,15.285,15.31,9936.0
2023-06-28 09:54:00,15.305,15.32,15.295,15.32,13319.0
2023-06-28 09:55:00,15.31,15.39,15.31,15.39,13362.0
2023-06-28 09:56:00,15.38,15.41,15.38,15.4,23583.0
2023-06-28 09:57:00,15.4,15.405,15.39,15.4,16895.0
2023-06-28 09:58:00,15.395,15.415,15.38,15.38,36283.0
2023-06-28 09:59:00,15.375,15.385,15.36,15.38,7176.0
2023-06-28 10:00:00,15.38,15.4,15.375,15.4,10329.0
2023-06-28 10:01:00,15.395,15.405,15.375,15.38,19336.0
2023-06-28 10:02:00,15.375,15.39,15.355,15.355,18355.0
2023-06-28 10:03:00,15.355,15.37,15.345,15.365,5742.0
2023-06-28 10:04:00,15.365,15.385,15.36,15.36,8718.0
2023-06-28 10:05:00,15.36,15.36,15.335,15.35,10785.0
2023-06-28 10:06:00,15.35,15.4,15.35,15.395,10640.0
2023-06-28 10:07:00,15.39,15.425,15.385,15.425,76425.0
2023-06-28 10:08:00,15.421,15.49,15.42,15.475,29243.0
2023-06-28 10:09:00,15.475,15.51,15.46,15.509,20024.0
2023-06-28 10:10:00,15.505,15.505,15.46,15.49,24163.0
2023-06-28 10:11:00,15.495,15.505,15.47,15.495,20781.0
2023-06-28 10:12:00,15.48,15.485,15.38,15.38,19531.0
2023-06-28 10:13:00,15.375,15.38,15.33,15.36,27351.0
2023-06-28 10:14:00,15.368,15.41,15.35,15.41,8511.0
2023-06-28 10:15:00,15.405,15.43,15.405,15.425,4639.0
2023-06-28 10:16:00,15.425,15.465,15.425,15.425,11682.0
2023-06-28 10:17:00,15.42,15.435,15.401,15.435,15536.0
2023-06-28 10:18:00,15.44,15.44,15.39,15.44,16517.0
